# Title

"title.buttons.nebula" : "NEBULA"
"title.label.nebula" : "Nebula on the Ship"

"title.label.discord" : "Click to join our Discord!"

"title.buttons.update" : "Update to Latest NoS"
"title.buttons.achievements" : "Titles"
"title.buttons.addons" : "Add-ons"
"title.buttons.developersStudio" : "Dev. Studio"
"title.buttons.marketplace" : "Marketplace"
"title.buttons.stats" : "Stats"
"title.buttons.form" : "Bug Report"

# Certification

"certification.waiting" : "Checking..."
"certification.waiting.detail" : "Checking the player version and installed NoS."
"certification.waiting.client" : "Checking the player version and installed NoS."
"certification.uncertified" : "Uncertified"
"certification.uncertified.detail" : "This player does not have NoS installed."
"certification.uncertified.client" : "Do not participate in vanilla games<br>with NoS installed."
"certification.unmatchedEpoch" : "Unmatched Epoch"
"certification.unmatchedEpoch.detail" : "The version of NoS this player has installed is far from ours.<br>Guide they to get the same version of NoS from <b>GitHub</b>."
"certification.unmatchedEpoch.client" : "The version of NoS the host has installed is far from yours.<br>Get the same version of NoS from <b>GitHub</b>!"
"certification.unmatchedBuild" : "Unmatched Build"
"certification.unmatchedBuild.detail" : "This player has a different version of NoS installed.<br>Guide they to get the same version of NoS from <b>the title screen</b>."
"certification.unmatchedBuild.client" : "The host has a different version of NoS installed.<br>Get the same version of NoS from <b>the title screen</b>!"
"certification.unmatchedAddon" : "Unmatched Addon"
"certification.unmatchedAddon.detail" : "This player's add-on configuration is different.<br>Some add-ons must be installed by everyone."
"certification.unmatchedAddon.client" : "The add-on configuration is different.<br>Some add-ons must be installed by everyone."
"certification.unmatchedVanilla" : "Unmatched Vanilla"
"certification.unmatchedVanilla.detail" : "The version of Among Us is far from ours."
"certification.unmatchedVanilla.client" : "The version of Among Us is different."

# UI

"ui.dialog.yes" : "Yes"
"ui.dialog.no" : "No"
"ui.dialog.ok" : "OK"
"ui.dialog.exit" : "Exit"
"ui.dialog.search" : "Search"
"ui.dialog.keyword" : "Keyword"
"ui.common.loading" : "Now Loading..."
"ui.update.waitFinishing" : "Wait for updating..."
"ui.update.finishUpdate" : "Update finished!<br>Please restart the game."
"ui.update.autoUpdate" : "Automatic updates have been enabled."
"ui.document.tooLongNesting" : "[The nesting is too long.]"
"ui.citation.openUrl" : "Click to open the link."
"ui.meeting.leftClick" : "LeftClick: Use Ability"
"ui.meeting.rightClick": "RightClick: Change Ability"
"ui.configuration.click" : "LeftClick: Open Configurations<br>RightClick: Copy Role Summary"
"ui.configuration.copied" : "Copied!"
"ui.discordWebhook.title" : "Discord Webhook"
"ui.discordWebhook.current" : "Current URL"
"ui.discordWebhook.urlFromClipboard" : "Paste URL"
"ui.discordWebhook.failedPasteUrl" : "Failed to paste Webhook URL."
"ui.discordWebhook.autoSend" : "Send automatically (Host Only)"
"ui.discordWebhook.determine" : "Determine"
"ui.discordWebhook.send" : "Send"
"ui.dragAndDrop" : "Drag & Drop The File Here"
"ui.costume.missedCostume" : "Unowned global costume"
"ui.costume.unownedCostume" : "Unowned global costume"
"ui.error.stamp.notLoaded" : "Loading stamps.<br>Try again later!"
"ui.error.stamp.notAllowed" : "Stamps are not allowed in this room!"
"ui.error.emote.notAllowed" : "Emotes are not allowed in this room!"
"ui.error.emote.cooldown" : "You can send the emote again a little later."
"ui.stamp.onTable" : "Stamps on menu"
"ui.stamp.all" : "All stamps"
"ui.stamp.full" : "There is no space left for the stamp. <br>Please select a stamp to replace it."
"ui.stamp.select" : "Please select a stamp to replace."
"ui.stamp.click.top.1" : "Click to select the stamp<br>you want to replace from the list below."
"ui.stamp.click.top.2" : "Click to change the stamp."
"ui.stamp.click.bottom.1" : "Click to add this stamp."
"ui.stamp.click.bottom.2" : "Click to remove this stamp."
"ui.stamp.loading" : " (loading or unknown stamp)"
"ui.warning.unrecommendedResolution" : "Resolutions that do not have<br>a 16:9 aspect ratio are not recommended."
"ui.error.failedToSearchRoom" : "Room search failed in the following regions:"
"ui.error.quickStart.cannotStart" : "Not enough players to start the game!"

"ui.attribute.accel" : "Acceleration"
"ui.attribute.accel.detail" : "You can move faster."
"ui.attribute.decel" : "Deceleration"
"ui.attribute.decel.detail" : "You move more slowly."
"ui.attribute.inverse" : "Drunk"
"ui.attribute.inverse.detail" : "You move in the opposite direction of the input."
"ui.attribute.invisible" : "Invisible"
"ui.attribute.invisible.detail" : "You are invisible to others."
"ui.attribute.size" : "Sizing"
"ui.attribute.size.detail" : "Your body size changes."
"ui.attribute.curseOfBloody" : "Curse of Bloody"
"ui.attribute.curseOfBloody.detail" : "You will leave a trail of blood for a while."
"ui.attribute.isolation" : "Isolation"
"ui.attribute.isolation.detail" : "You dont't see it in Admin and Vitals."
"ui.attribute.busker" : "Busker Effect"
"ui.attribute.busker.detail" : "You appear alive on vitals."
"ui.attribute.flip" : "Flip"
"ui.attribute.flip.detail" : "The screen is flipped."
"ui.attribute.screenSize" : "Expansion"
"ui.attribute.screenSize.detail" : "The field of view reflected on the screen expands."
"ui.attribute.eyesight" : "Eyesight"
"ui.attribute.eyesight.detail" : "Your field of vision will expand."
