# Assignable

"role.poltergeist.name" : "Poltergeist"
"role.poltergeist.blurb" : "I Am Here"
"role.poltergeist.short" : "P"

# Document

"role.poltergeist.doc" : "Can drag corpses as if attracting them."

# Options

"options.role.poltergeist.detail" : "The Poltergeist can drag corpses close to them."
"options.role.poltergeist.poltergeistCoolDown" : "Poltergeist Cooldown"

# Game


# UI

"button.label.poltergeist" : "poltergeist"

# Stats

"stats.poltergeist.poltergeist" : "Num of Poltergeist"

# Titles

"achievement.poltergeist.common1.title" : "Ghost's Caprice"
"achievement.poltergeist.common1.goal" : "Drag a corpse close."
"achievement.poltergeist.common1.splitted.2" : "Caprice"
